### C_NUM 403
###  IN_CNUM 302
###  EX_CNUM 101
### E_NUM 1103
###  IN_E_NUM 1002
###  EX_E_NUM 101
### V_NUM 802
###  IN_V_NUM 701
###  EX_V_NUM 101
V[793] 370.000000 -74.000000 
V[794] 471.000000 -74.000000 
V[795] 485.000000 -74.000000 
V[796] 506.000000 -74.000000 
V[797] 742.000000 -74.000000 
V[798] 129.000000 -75.000000 
V[799] 553.000000 -75.000000 
V[800] 672.000000 -75.000000 
V[801] 741.000000 -60.000000 

E[0] 117 0 Ext
E[1] 150 46 Ext
E[2] 149 1 Ext
E[3] 157 57 Ext
E[4] 103 51 Ext
E[5] 102 2 Ext
E[6] 101 11 Ext
E[7] 104 7 Ext
E[8] 106 9 Ext
E[9] 108 6 Ext
E[10] 109 8 Ext
E[11] 110 54 Ext
E[12] 111 12 Ext
E[13] 13 113 Ext
E[14] 14 112 Ext
E[15] 151 45 Ext
E[16] 16 115 Ext
E[17] 17 119 Ext
E[18] 18 121 Ext
E[19] 124 19 Ext
E[20] 127 20 Ext
E[21] 21 129 Ext
E[22] 126 22 Ext
E[23] 24 123 Ext
E[24] 107 23 Ext
E[25] 25 187 Ext
E[26] 26 166 Ext
E[27] 27 182 Ext
E[28] 28 181 Ext
E[29] 84 184 Ext
E[30] 165 53 Ext
E[31] 147 48 Ext
E[32] 146 38 Ext
E[33] 144 35 Ext
E[34] 143 37 Ext
E[35] 142 32 Ext
E[36] 141 41 Ext
E[37] 140 40 Ext
E[38] 130 31 Ext
E[39] 4 138 Ext
E[40] 137 43 Ext
E[41] 136 52 Ext
E[42] 135 3 Ext
E[43] 133 34 Ext
E[44] 132 36 Ext
E[45] 44 183 Ext
E[46] 164 30 Ext
E[47] 163 47 Ext
E[48] 162 50 Ext
E[49] 161 42 Ext
E[50] 160 49 Ext
E[51] 159 15 Ext
E[52] 158 33 Ext
E[53] 148 39 Ext
E[54] 156 5 Ext
E[55] 155 29 Ext
E[56] 154 55 Ext
E[57] 153 56 Ext
E[58] 152 10 Ext
E[59] 64 175 Ext
E[60] 94 193 Ext
E[61] 95 192 Ext
E[62] 96 173 Ext
E[63] 99 114 Ext
E[64] 87 168 Ext
E[65] 59 179 Ext
E[66] 60 197 Ext
E[67] 61 198 Ext
E[68] 62 177 Ext
E[69] 79 105 Ext
E[70] 63 171 Ext
E[71] 73 185 Ext
E[72] 65 190 Ext
E[73] 66 172 Ext
E[74] 67 180 Ext
E[75] 77 186 Ext
E[76] 74 200 Ext
E[77] 68 170 Ext
E[78] 58 118 Ext
E[79] 72 189 Ext
E[80] 70 176 Ext
E[81] 78 195 Ext
E[82] 71 174 Ext
E[83] 97 139 Ext
E[84] 81 134 Ext
E[85] 82 199 Ext
E[86] 83 178 Ext
E[87] 85 191 Ext
E[88] 86 145 Ext
E[89] 80 196 Ext
E[90] 88 116 Ext
E[91] 89 120 Ext
E[92] 90 122 Ext
E[93] 91 131 Ext
E[94] 76 128 Ext
E[95] 75 188 Ext
E[96] 92 167 Ext
E[97] 98 194 Ext
E[98] 100 125 Ext
E[99] 69 169 Ext
E[100] 93 270 Ext
E[101] 119 244 
E[102] 389 459 
E[103] 378 330 
E[104] 381 323 
E[105] 390 368 
E[106] 390 373 
E[107] 388 381 
E[108] 366 306 
E[109] 353 329 
E[110] 380 325 
E[111] 380 298 
E[112] 388 368 
E[113] 387 330 
E[114] 387 376 
E[115] 366 320 
E[116] 378 316 
E[117] 386 315 
E[118] 386 314 
E[119] 385 374 
E[120] 382 339 
E[121] 385 319 
E[122] 384 383 
E[123] 384 299 
E[124] 383 337 
E[125] 382 373 
E[126] 350 341 
E[127] 337 442 
E[128] 364 345 
E[129] 364 314 
E[130] 362 356 
E[131] 362 371 
E[132] 361 381 
E[133] 361 343 
E[134] 359 366 
E[135] 358 345 
E[136] 358 348 
E[137] 356 370 
E[138] 354 225 
E[139] 354 300 
E[140] 340 343 
E[141] 340 389 
E[142] 353 312 
E[143] 349 385 
E[144] 348 313 
E[145] 225 117 
E[146] 347 389 
E[147] 347 298 
E[148] 346 342 
E[149] 346 376 
E[150] 345 327 
E[151] 344 374 
E[152] 344 369 
E[153] 343 311 
E[154] 342 333 
E[155] 341 316 
E[156] 341 303 
E[157] 327 310 
E[158] 299 484 
E[159] 330 326 
E[160] 307 443 
E[161] 338 336 
E[162] 338 331 
E[163] 336 449 
E[164] 244 329 
E[165] 244 115 
E[166] 333 320 
E[167] 333 317 
E[168] 332 453 
E[169] 319 461 
E[170] 329 460 
E[171] 328 335 
E[172] 328 457 
E[173] 300 334 
E[174] 327 335 
E[175] 325 324 
E[176] 325 451 
E[177] 324 448 
E[178] 320 465 
E[179] 115 238 
E[180] 326 441 
E[181] 326 488 
E[182] 331 452 
E[183] 331 476 
E[184] 334 201 
E[185] 334 474 
E[186] 337 339 
E[187] 667 681 
E[188] 367 379 
E[189] 377 307 
E[190] 376 305 
E[191] 375 302 
E[192] 375 319 
E[193] 374 321 
E[194] 373 479 
E[195] 372 303 
E[196] 372 315 
E[197] 371 332 
E[198] 370 332 
E[199] 370 302 
E[200] 369 338 
E[201] 368 304 
E[202] 367 324 
E[203] 377 371 
E[204] 379 306 
E[205] 316 318 
E[206] 315 464 
E[207] 314 328 
E[208] 313 307 
E[209] 313 310 
E[210] 312 336 
E[211] 114 252 
E[212] 298 458 
E[213] 306 455 
E[214] 303 309 
E[215] 302 462 
E[216] 117 201 
E[217] 300 299 
E[218] 658 686 
E[219] 648 712 
E[220] 648 720 
E[221] 649 665 
E[222] 649 713 
E[223] 650 646 
E[224] 650 710 
E[225] 651 693 
E[226] 652 712 
E[227] 652 721 
E[228] 653 695 
E[229] 654 662 
E[230] 654 690 
E[231] 655 685 
E[232] 646 703 
E[233] 657 721 
E[234] 647 720 
E[235] 658 659 
E[236] 659 687 
E[237] 660 713 
E[238] 660 355 
E[239] 661 717 
E[240] 661 697 
E[241] 662 358 
E[242] 663 698 
E[243] 664 704 
E[244] 664 700 
E[245] 665 340 
E[246] 676 706 
E[247] 676 355 
E[248] 706 694 
E[249] 677 714 
E[250] 715 242 
E[251] 668 682 
E[252] 668 688 
E[253] 669 654 
E[254] 670 684 
E[255] 670 655 
E[256] 671 663 
E[257] 672 673 
E[258] 672 706 
E[259] 673 653 
E[260] 674 683 
E[261] 675 664 
E[262] 666 653 
E[263] 666 686 
E[264] 677 659 
E[265] 707 722 
E[266] 678 656 
E[267] 678 663 
E[268] 242 121 
E[269] 679 657 
E[270] 679 665 
E[271] 680 661 
E[272] 681 718 
E[273] 682 705 
E[274] 683 662 
E[275] 683 702 
E[276] 684 709 
E[277] 656 691 
E[278] 235 231 
E[279] 647 651 
E[280] 698 703 
E[281] 687 346 
E[282] 688 350 
E[283] 689 372 
E[284] 690 364 
E[285] 691 685 
E[286] 691 363 
E[287] 692 354 
E[288] 693 701 
E[289] 693 382 
E[290] 694 696 
E[291] 694 367 
E[292] 685 356 
E[293] 696 379 
E[294] 697 378 
E[295] 698 349 
E[296] 686 360 
E[297] 351 704 
E[298] 351 369 
E[299] 700 353 
E[300] 701 383 
E[301] 702 357 
E[302] 702 348 
E[303] 703 344 
E[304] 704 312 
E[305] 743 384 
E[306] 360 359 
E[307] 360 342 
E[308] 355 380 
E[309] 357 377 
E[310] 363 349 
E[311] 716 690 
E[312] 707 689 
E[313] 708 709 
E[314] 708 357 
E[315] 709 362 
E[316] 710 351 
E[317] 711 743 
E[318] 711 701 
E[319] 712 388 
E[320] 713 347 
E[321] 714 717 
E[322] 714 687 
E[323] 705 689 
E[324] 705 350 
E[325] 716 722 
E[326] 363 375 
E[327] 231 700 
E[328] 231 119 
E[329] 717 387 
E[330] 718 697 
E[331] 718 688 
E[332] 719 692 
E[333] 719 743 
E[334] 720 390 
E[335] 721 361 
E[336] 722 386 
E[337] 116 272 
E[338] 121 225 
E[339] 695 696 
E[340] 695 359 
E[341] 139 268 
E[342] 434 431 
E[343] 434 433 
E[344] 434 256 
E[345] 433 202 
E[346] 240 202 
E[347] 240 241 
E[348] 432 278 
E[349] 431 289 
E[350] 241 149 
E[351] 243 246 
E[352] 243 152 
E[353] 246 106 
E[354] 430 250 
E[355] 430 281 
E[356] 110 249 
E[357] 236 110 
E[358] 249 162 
E[359] 428 220 
E[360] 250 101 
E[361] 251 427 
E[362] 251 138 
E[363] 427 223 
E[364] 109 206 
E[365] 131 275 
E[366] 212 425 
E[367] 212 135 
E[368] 425 423 
E[369] 239 205 
E[370] 239 102 
E[371] 203 102 
E[372] 393 209 
E[373] 399 395 
E[374] 399 206 
E[375] 230 232 
E[376] 230 109 
E[377] 398 392 
E[378] 398 423 
E[379] 397 392 
E[380] 397 438 
E[381] 396 428 
E[382] 396 218 
E[383] 395 249 
E[384] 232 212 
E[385] 394 438 
E[386] 394 432 
E[387] 203 209 
E[388] 393 288 
E[389] 233 104 
E[390] 392 208 
E[391] 404 290 
E[392] 440 215 
E[393] 439 436 
E[394] 439 424 
E[395] 438 279 
E[396] 437 432 
E[397] 437 205 
E[398] 436 214 
E[399] 139 274 
E[400] 111 251 
E[401] 236 157 
E[402] 279 164 
E[403] 290 151 
E[404] 290 133 
E[405] 289 140 
E[406] 149 160 
E[407] 286 146 
E[408] 286 154 
E[409] 150 136 
E[410] 284 155 
E[411] 284 141 
E[412] 281 148 
E[413] 281 142 
E[414] 153 162 
E[415] 145 294 
E[416] 279 158 
E[417] 288 136 
E[418] 278 164 
E[419] 278 130 
E[420] 145 114 
E[421] 156 161 
E[422] 158 163 
E[423] 159 256 
E[424] 165 130 
E[425] 132 133 
E[426] 256 144 
E[427] 135 146 
E[428] 137 141 
E[429] 138 147 
E[430] 140 144 
E[431] 142 143 
E[432] 214 137 
E[433] 424 284 
E[434] 202 159 
E[435] 204 106 
E[436] 204 218 
E[437] 205 165 
E[438] 206 153 
E[439] 423 286 
E[440] 208 154 
E[441] 208 163 
E[442] 209 150 
E[443] 108 213 
E[444] 134 166 
E[445] 213 155 
E[446] 214 103 
E[447] 400 427 
E[448] 215 160 
E[449] 215 152 
E[450] 216 103 
E[451] 216 289 
E[452] 134 131 
E[453] 218 156 
E[454] 219 288 
E[455] 219 132 
E[456] 104 151 
E[457] 220 161 
E[458] 220 148 
E[459] 101 143 
E[460] 223 157 
E[461] 223 147 
E[462] 448 480 
E[463] 459 489 
E[464] 458 489 
E[465] 458 445 
E[466] 457 429 
E[467] 456 397 
E[468] 455 448 
E[469] 441 475 
E[470] 453 466 
E[471] 453 486 
E[472] 452 415 
E[473] 451 445 
E[474] 451 473 
E[475] 450 488 
E[476] 450 413 
E[477] 449 482 
E[478] 459 456 
E[479] 447 444 
E[480] 447 412 
E[481] 446 410 
E[482] 445 437 
E[483] 444 439 
E[484] 443 487 
E[485] 443 466 
E[486] 442 484 
E[487] 442 395 
E[488] 454 481 
E[489] 454 399 
E[490] 490 478 
E[491] 490 232 
E[492] 489 394 
E[493] 321 446 
E[494] 304 479 
E[495] 304 490 
E[496] 305 317 
E[497] 305 441 
E[498] 309 318 
E[499] 309 447 
E[500] 310 463 
E[501] 311 323 
E[502] 311 456 
E[503] 317 467 
E[504] 318 450 
E[505] 335 402 
E[506] 201 237 
E[507] 323 483 
E[508] 488 229 
E[509] 321 452 
E[510] 479 481 
E[511] 465 455 
E[512] 465 477 
E[513] 464 457 
E[514] 464 444 
E[515] 463 487 
E[516] 463 401 
E[517] 462 486 
E[518] 462 485 
E[519] 461 485 
E[520] 461 446 
E[521] 460 449 
E[522] 460 471 
E[523] 411 243 
E[524] 112 111 
E[525] 468 393 
E[526] 467 406 
E[527] 429 436 
E[528] 429 403 
E[529] 415 410 
E[530] 415 409 
E[531] 414 203 
E[532] 229 233 
E[533] 229 108 
E[534] 413 412 
E[535] 413 213 
E[536] 412 424 
E[537] 411 440 
E[538] 113 250 
E[539] 410 246 
E[540] 409 408 
E[541] 409 204 
E[542] 408 396 
E[543] 407 236 
E[544] 406 219 
E[545] 406 404 
E[546] 405 391 
E[547] 405 428 
E[548] 391 430 
E[549] 403 402 
E[550] 403 216 
E[551] 402 401 
E[552] 401 431 
E[553] 237 112 
E[554] 487 433 
E[555] 486 472 
E[556] 485 411 
E[557] 484 407 
E[558] 483 478 
E[559] 483 398 
E[560] 482 476 
E[561] 482 405 
E[562] 481 230 
E[563] 480 414 
E[564] 480 468 
E[565] 466 240 
E[566] 238 471 
E[567] 238 113 
E[568] 339 454 
E[569] 237 400 
E[570] 478 425 
E[571] 477 468 
E[572] 477 467 
E[573] 476 408 
E[574] 475 404 
E[575] 475 233 
E[576] 474 407 
E[577] 474 400 
E[578] 473 414 
E[579] 473 239 
E[580] 472 440 
E[581] 472 241 
E[582] 471 391 
E[583] 590 642 
E[584] 596 574 
E[585] 595 607 
E[586] 594 619 
E[587] 593 613 
E[588] 592 513 
E[589] 592 586 
E[590] 591 634 
E[591] 591 586 
E[592] 596 569 
E[593] 699 598 
E[594] 699 605 
E[595] 600 638 
E[596] 576 518 
E[597] 576 600 
E[598] 587 582 
E[599] 640 610 
E[600] 640 587 
E[601] 262 265 
E[602] 262 615 
E[603] 265 645 
E[604] 597 641 
E[605] 598 519 
E[606] 589 630 
E[607] 589 635 
E[608] 107 285 
E[609] 601 607 
E[610] 601 626 
E[611] 602 579 
E[612] 602 574 
E[613] 603 632 
E[614] 604 633 
E[615] 604 605 
E[616] 723 597 
E[617] 469 591 
E[618] 470 352 
E[619] 470 791 
E[620] 228 245 
E[621] 228 578 
E[622] 210 234 
E[623] 210 601 
E[624] 322 629 
E[625] 245 515 
E[626] 301 308 
E[627] 301 572 
E[628] 308 597 
E[629] 365 585 
E[630] 352 592 
E[631] 234 614 
E[632] 605 623 
E[633] 723 640 
E[634] 778 584 
E[635] 778 576 
E[636] 763 598 
E[637] 763 590 
E[638] 791 624 
E[639] 226 593 
E[640] 226 254 
E[641] 552 594 
E[642] 552 577 
E[643] 551 595 
E[644] 551 643 
E[645] 247 248 
E[646] 247 580 
E[647] 248 620 
E[648] 633 528 
E[649] 639 511 
E[650] 638 505 
E[651] 627 612 
E[652] 627 639 
E[653] 636 506 
E[654] 635 559 
E[655] 635 636 
E[656] 634 496 
E[657] 254 123 
E[658] 633 638 
E[659] 632 609 
E[660] 632 616 
E[661] 631 509 
E[662] 631 645 
E[663] 630 498 
E[664] 629 630 
E[665] 629 625 
E[666] 254 523 
E[667] 123 126 
E[668] 641 610 
E[669] 641 494 
E[670] 642 524 
E[671] 642 608 
E[672] 643 644 
E[673] 643 500 
E[674] 644 507 
E[675] 645 502 
E[676] 618 616 
E[677] 618 526 
E[678] 609 503 
E[679] 610 512 
E[680] 611 517 
E[681] 569 580 
E[682] 606 573 
E[683] 606 639 
E[684] 607 525 
E[685] 579 644 
E[686] 570 599 
E[687] 570 571 
E[688] 571 618 
E[689] 572 617 
E[690] 573 636 
E[691] 574 501 
E[692] 575 611 
E[693] 575 584 
E[694] 577 578 
E[695] 577 529 
E[696] 578 553 
E[697] 469 365 
E[698] 569 556 
E[699] 580 560 
E[700] 581 628 
E[701] 581 621 
E[702] 582 583 
E[703] 582 622 
E[704] 583 611 
E[705] 584 527 
E[706] 585 608 
E[707] 585 634 
E[708] 586 520 
E[709] 588 599 
E[710] 588 631 
E[711] 599 492 
E[712] 628 609 
E[713] 190 228 
E[714] 169 296 
E[715] 169 257 
E[716] 273 308 
E[717] 168 173 
E[718] 168 287 
E[719] 167 261 
E[720] 167 263 
E[721] 274 551 
E[722] 170 293 
E[723] 275 426 
E[724] 200 187 
E[725] 200 175 
E[726] 272 421 
E[727] 198 255 
E[728] 197 198 
E[729] 197 266 
E[730] 195 266 
E[731] 171 258 
E[732] 171 211 
E[733] 172 261 
E[734] 172 222 
E[735] 173 291 
E[736] 271 420 
E[737] 266 778 
E[738] 252 177 
E[739] 252 418 
E[740] 174 258 
E[741] 174 217 
E[742] 175 295 
E[743] 176 210 
E[744] 263 579 
E[745] 261 602 
E[746] 294 417 
E[747] 120 271 
E[748] 120 273 
E[749] 183 259 
E[750] 183 199 
E[751] 267 269 
E[752] 267 422 
E[753] 128 292 
E[754] 178 268 
E[755] 178 176 
E[756] 128 294 
E[757] 105 260 
E[758] 105 253 
E[759] 191 192 
E[760] 191 260 
E[761] 192 276 
E[762] 260 570 
E[763] 196 170 
E[764] 196 272 
E[765] 259 419 
E[766] 199 269 
E[767] 125 271 
E[768] 268 595 
E[769] 269 470 
E[770] 270 275 
E[771] 270 190 
E[772] 270 552 
E[773] 193 274 
E[774] 193 263 
E[775] 194 273 
E[776] 194 257 
E[777] 195 282 
E[778] 188 245 
E[779] 287 603 
E[780] 276 571 
E[781] 276 287 
E[782] 283 426 
E[783] 283 107 
E[784] 282 575 
E[785] 189 248 
E[786] 188 234 
E[787] 291 221 
E[788] 187 226 
E[789] 277 217 
E[790] 277 322 
E[791] 421 469 
E[792] 297 583 
E[793] 296 587 
E[794] 296 297 
E[795] 186 262 
E[796] 291 603 
E[797] 292 293 
E[798] 292 590 
E[799] 293 365 
E[800] 207 627 
E[801] 222 596 
E[802] 221 628 
E[803] 422 791 
E[804] 422 322 
E[805] 217 589 
E[806] 211 606 
E[807] 426 594 
E[808] 416 435 
E[809] 416 581 
E[810] 435 572 
E[811] 255 280 
E[812] 177 280 
E[813] 258 573 
E[814] 166 283 
E[815] 179 221 
E[816] 179 264 
E[817] 264 416 
E[818] 257 723 
E[819] 417 418 
E[820] 417 763 
E[821] 180 185 
E[822] 180 222 
E[823] 181 253 
E[824] 181 265 
E[825] 182 297 
E[826] 182 282 
E[827] 612 613 
E[828] 255 600 
E[829] 418 699 
E[830] 419 421 
E[831] 419 352 
E[832] 125 264 
E[833] 253 588 
E[834] 420 435 
E[835] 420 301 
E[836] 280 604 
E[837] 184 207 
E[838] 184 211 
E[839] 295 207 
E[840] 295 593 
E[841] 185 247 
E[842] 186 189 
E[843] 759 788 
E[844] 725 799 
E[845] 734 794 
E[846] 734 728 
E[847] 762 774 
E[848] 762 737 
E[849] 761 781 
E[850] 760 670 
E[851] 760 761 
E[852] 726 730 
E[853] 758 786 
E[854] 757 725 
E[855] 757 729 
E[856] 756 728 
E[857] 756 727 
E[858] 755 735 
E[859] 755 742 
E[860] 744 773 
E[861] 727 737 
E[862] 728 673 
E[863] 729 770 
E[864] 730 799 
E[865] 730 766 
E[866] 731 787 
E[867] 731 767 
E[868] 732 738 
E[869] 732 674 
E[870] 733 769 
E[871] 724 783 
E[872] 724 772 
E[873] 735 679 
E[874] 736 742 
E[875] 736 793 
E[876] 747 733 
E[877] 543 544 
E[878] 543 798 
E[879] 544 740 
E[880] 545 637 
E[881] 545 729 
E[882] 546 800 
E[883] 547 749 
E[884] 547 754 
E[885] 548 750 
E[886] 548 741 
E[887] 549 762 
E[888] 637 796 
E[889] 745 732 
E[890] 746 782 
E[891] 747 224 
E[892] 737 672 
E[893] 127 227 
E[894] 118 122 
E[895] 748 227 
E[896] 748 792 
E[897] 749 761 
E[898] 750 724 
E[899] 751 758 
E[900] 751 771 
E[901] 752 759 
E[902] 752 760 
E[903] 224 124 
E[904] 227 242 
E[905] 753 792 
E[906] 753 764 
E[907] 744 784 
E[908] 766 771 
E[909] 772 648 
E[910] 771 668 
E[911] 770 680 
E[912] 770 775 
E[913] 769 235 
E[914] 769 675 
E[915] 768 708 
E[916] 767 716 
E[917] 116 259 
E[918] 766 681 
E[919] 765 658 
E[920] 764 719 
E[921] 800 669 
E[922] 800 767 
E[923] 799 667 
E[924] 798 779 
E[925] 798 764 
E[926] 124 235 
E[927] 774 780 
E[928] 774 676 
E[929] 775 677 
E[930] 776 777 
E[931] 776 710 
E[932] 777 675 
E[933] 779 711 
E[934] 780 660 
E[935] 781 655 
E[936] 781 656 
E[937] 782 671 
E[938] 782 646 
E[939] 122 267 
E[940] 715 692 
E[941] 787 707 
E[942] 738 669 
E[943] 739 754 
E[944] 739 671 
E[945] 740 784 
E[946] 740 779 
E[947] 741 773 
E[948] 741 772 
E[949] 742 649 
E[950] 754 678 
E[951] 784 651 
E[952] 773 647 
E[953] 785 783 
E[954] 785 657 
E[955] 786 787 
E[956] 786 682 
E[957] 542 753 
E[958] 788 768 
E[959] 788 684 
E[960] 789 790 
E[961] 789 650 
E[962] 790 776 
E[963] 792 715 
E[964] 783 652 
E[965] 793 780 
E[966] 794 795 
E[967] 794 666 
E[968] 795 765 
E[969] 796 765 
E[970] 796 775 
E[971] 797 768 
E[972] 797 674 
E[973] 520 497 
E[974] 525 500 
E[975] 525 555 
E[976] 524 745 
E[977] 523 747 
E[978] 522 531 
E[979] 522 523 
E[980] 511 563 
E[981] 511 506 
E[982] 526 557 
E[983] 520 496 
E[984] 519 524 
E[985] 519 495 
E[986] 518 510 
E[987] 518 527 
E[988] 517 540 
E[989] 517 568 
E[990] 516 544 
E[991] 526 558 
E[992] 527 533 
E[993] 528 561 
E[994] 529 499 
E[995] 529 542 
E[996] 501 507 
E[997] 501 556 
E[998] 492 509 
E[999] 492 557 
E[1000] 493 550 
E[1001] 493 558 
E[1002] 494 504 
E[1003] 494 539 
E[1004] 495 534 
E[1005] 496 562 
E[1006] 622 512 
E[1007] 612 564 
E[1008] 613 522 
E[1009] 614 515 
E[1010] 614 516 
E[1011] 615 620 
E[1012] 615 491 
E[1013] 616 493 
E[1014] 617 621 
E[1015] 617 504 
E[1016] 608 801 
E[1017] 285 619 
E[1018] 285 129 
E[1019] 619 499 
E[1020] 620 508 
E[1021] 621 566 
E[1022] 497 752 
E[1023] 622 567 
E[1024] 623 528 
E[1025] 623 495 
E[1026] 624 625 
E[1027] 624 514 
E[1028] 625 521 
E[1029] 626 516 
E[1030] 626 555 
E[1031] 560 508 
E[1032] 560 537 
E[1033] 512 539 
E[1034] 513 514 
E[1035] 513 497 
E[1036] 514 749 
E[1037] 515 554 
E[1038] 566 532 
E[1039] 531 536 
E[1040] 801 797 
E[1041] 801 745 
E[1042] 540 726 
E[1043] 540 533 
E[1044] 568 726 
E[1045] 567 725 
E[1046] 567 568 
E[1047] 531 733 
E[1048] 565 785 
E[1049] 565 537 
E[1050] 564 536 
E[1051] 563 790 
E[1052] 563 564 
E[1053] 562 759 
E[1054] 562 801 
E[1055] 561 546 
E[1056] 532 637 
E[1057] 532 795 
E[1058] 533 751 
E[1059] 534 546 
E[1060] 534 738 
E[1061] 535 746 
E[1062] 535 739 
E[1063] 536 777 
E[1064] 537 735 
E[1065] 538 549 
E[1066] 538 793 
E[1067] 539 757 
E[1068] 530 731 
E[1069] 541 746 
E[1070] 541 789 
E[1071] 509 549 
E[1072] 498 521 
E[1073] 498 559 
E[1074] 499 748 
E[1075] 500 548 
E[1076] 491 502 
E[1077] 491 736 
E[1078] 502 538 
E[1079] 503 566 
E[1080] 503 550 
E[1081] 504 545 
E[1082] 505 510 
E[1083] 505 530 
E[1084] 506 541 
E[1085] 507 750 
E[1086] 508 755 
E[1087] 667 680 
E[1088] 510 758 
E[1089] 521 547 
E[1090] 126 224 
E[1091] 118 277 
E[1092] 129 127 
E[1093] 553 542 
E[1094] 553 554 
E[1095] 554 543 
E[1096] 555 744 
E[1097] 556 565 
E[1098] 557 727 
E[1099] 558 756 
E[1100] 559 535 
E[1101] 550 734 
E[1102] 561 530 

C[0] 5 : 0 117 225 121 18  Ext
C[1] 7 : 1 149 241 240 202 159 15  Ext
C[2] 6 : 2 102 239 205 165 53  Ext
C[3] 7 : 3 135 212 232 230 109 8  Ext
C[4] 5 : 4 138 251 111 12  Ext
C[5] 6 : 5 156 218 204 106 9  Ext
C[6] 6 : 6 108 229 233 104 7  Ext
C[7] 4 : 7 104 151 45  Ext
C[8] 5 : 8 109 206 153 56  Ext
C[9] 6 : 9 106 246 243 152 10  Ext
C[10] 5 : 10 152 215 160 49  Ext
C[11] 4 : 11 101 143 37  Ext
C[12] 4 : 12 111 112 14  Ext
C[13] 5 : 13 113 250 101 11  Ext
C[14] 6 : 14 112 237 201 117 0  Ext
C[15] 5 : 15 159 256 144 35  Ext
C[16] 5 : 16 115 238 113 13  Ext
C[17] 5 : 17 119 244 115 16  Ext
C[18] 6 : 18 121 242 227 127 20  Ext
C[19] 6 : 19 124 235 231 119 17  Ext
C[20] 4 : 20 127 129 21  Ext
C[21] 5 : 21 129 285 107 23  Ext
C[22] 5 : 22 126 224 124 19  Ext
C[23] 5 : 23 107 283 166 26  Ext
C[24] 4 : 24 123 126 22  Ext
C[25] 6 : 25 187 226 254 123 24  Ext
C[26] 4 : 26 166 134 81  Ext
C[27] 5 : 27 182 282 195 78  Ext
C[28] 5 : 28 181 253 105 79  Ext
C[29] 5 : 29 155 213 108 6  Ext
C[30] 5 : 30 164 279 158 33  Ext
C[31] 5 : 31 130 278 164 30  Ext
C[32] 5 : 32 142 281 148 39  Ext
C[33] 4 : 33 158 163 47  Ext
C[34] 4 : 34 133 132 36  Ext
C[35] 4 : 35 144 140 40  Ext
C[36] 6 : 36 132 219 288 136 52  Ext
C[37] 4 : 37 143 142 32  Ext
C[38] 4 : 38 146 135 3  Ext
C[39] 5 : 39 148 220 161 42  Ext
C[40] 6 : 40 140 289 216 103 51  Ext
C[41] 5 : 41 141 284 155 29  Ext
C[42] 4 : 42 161 156 5  Ext
C[43] 4 : 43 137 141 41  Ext
C[44] 4 : 44 183 199 82  Ext
C[45] 5 : 45 151 290 133 34  Ext
C[46] 6 : 46 150 209 203 102 2  Ext
C[47] 5 : 47 163 208 154 55  Ext
C[48] 4 : 48 147 138 4  Ext
C[49] 4 : 49 160 149 1  Ext
C[50] 5 : 50 162 249 110 54  Ext
C[51] 5 : 51 103 214 137 43  Ext
C[52] 4 : 52 136 150 46  Ext
C[53] 4 : 53 165 130 31  Ext
C[54] 5 : 54 110 236 157 57  Ext
C[55] 5 : 55 154 286 146 38  Ext
C[56] 4 : 56 153 162 50  Ext
C[57] 5 : 57 157 223 147 48  Ext
C[58] 6 : 58 118 277 217 174 71  Ext
C[59] 5 : 59 179 264 125 100  Ext
C[60] 4 : 60 197 198 61  Ext
C[61] 6 : 61 198 255 280 177 62  Ext
C[62] 5 : 62 177 252 114 99  Ext
C[63] 5 : 63 171 211 184 84  Ext
C[64] 4 : 64 175 200 74  Ext
C[65] 6 : 65 190 228 245 188 75  Ext
C[66] 5 : 66 172 222 180 67  Ext
C[67] 4 : 67 180 185 73  Ext
C[68] 4 : 68 170 196 80  Ext
C[69] 6 : 69 169 296 297 182 27  Ext
C[70] 4 : 70 176 178 83  Ext
C[71] 5 : 71 174 258 171 63  Ext
C[72] 4 : 72 189 186 77  Ext
C[73] 6 : 73 185 247 248 189 72  Ext
C[74] 4 : 74 200 187 25  Ext
C[75] 6 : 75 188 234 210 176 70  Ext
C[76] 6 : 76 128 292 293 170 68  Ext
C[77] 6 : 77 186 262 265 181 28  Ext
C[78] 5 : 78 195 266 197 60  Ext
C[79] 5 : 79 105 260 191 85  Ext
C[80] 5 : 80 196 272 116 88  Ext
C[81] 4 : 81 134 131 91  Ext
C[82] 6 : 82 199 269 267 122 90  Ext
C[83] 5 : 83 178 268 139 97  Ext
C[84] 6 : 84 184 207 295 175 64  Ext
C[85] 4 : 85 191 192 95  Ext
C[86] 5 : 86 145 294 128 76  Ext
C[87] 4 : 87 168 173 96  Ext
C[88] 5 : 88 116 259 183 44  Ext
C[89] 5 : 89 120 273 194 98  Ext
C[90] 4 : 90 122 118 58  Ext
C[91] 5 : 91 131 275 270 93  Ext
C[92] 5 : 92 167 261 172 66  Ext
C[93] 4 : 93 270 190 65  Ext
C[94] 5 : 94 193 263 167 92  Ext
C[95] 6 : 95 192 276 287 168 87  Ext
C[96] 6 : 96 173 291 221 179 59  Ext
C[97] 5 : 97 139 274 193 94  Ext
C[98] 5 : 98 194 257 169 69  Ext
C[99] 4 : 99 114 145 86  Ext
